<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VNC,20080624,11.2,11.2,10.9,11.1,42800
VNC,20080623,10.2,11.2,10.2,10.7,72400
VNC,20080620,10.7,10.7,10.7,10.7,8300
VNC,20080619,11.2,11.2,11.2,11.2,1300
VNC,20080618,11.9,11.9,11.1,11.7,74800
VNC,20080617,11.5,11.5,11.5,11.5,7000
VNC,20080616,11.1,11.1,11.1,11.1,5800
VNC,20080613,10.7,10.7,10.7,10.7,7400
VNC,20080612,10.3,10.3,10,10.3,22400
VNC,20080611,9.6,10.2,9.6,10,131600
VNC,20080610,9.9,9.9,9.9,9.9,2500
VNC,20080609,10.3,10.3,10.3,10.3,2700
VNC,20080606,10.7,10.7,10.7,10.7,1300
VNC,20080605,11.1,11.1,11.1,11.1,100
VNC,20080604,11.5,11.5,11.5,11.5,4100
VNC,20080603,11.9,11.9,11.9,11.9,1800
VNC,20080602,12.3,12.3,12.3,12.3,2500
VNC,20080530,12.7,12.7,12.7,12.7,7900
VNC,20080529,13.1,13.1,13.1,13.1,12100
VNC,20080528,13.6,13.6,13.6,13.6,600
VNC,20080527,14.1,14.1,14.1,14.1,100
VNC,20080526,14.6,14.6,14.6,14.6,400
VNC,20080522,15.6,15.6,15.6,15.6,100
VNC,20080521,16.1,16.1,16.1,16.1,200
VNC,20080520,16.6,16.6,16.6,16.6,1500
VNC,20080519,17.2,17.2,17.2,17.2,3400
VNC,20080516,17.8,17.9,17.8,17.8,62300
VNC,20080515,18.4,18.4,18.4,18.4,2400
VNC,20080514,19,19,19,19,400
VNC,20080513,19.6,19.6,19.6,19.6,100
VNC,20080512,20.2,20.2,20.2,20.2,1000
VNC,20080509,20.9,20.9,20.9,20.9,1200
VNC,20080508,21.6,21.6,21.6,21.6,200
VNC,20080507,22.3,22.3,22.3,22.3,3100
VNC,20080506,23,23,23,23,300
VNC,20080505,24.4,24.4,23.6,23.8,10100
VNC,20080429,24.7,24.7,23.5,24.4,14400
VNC,20080428,23.9,23.9,23.4,23.9,23400
VNC,20080425,22.8,23.9,22.8,23.2,16700
VNC,20080424,23.6,24.8,23.6,23.6,81900
VNC,20080423,24.4,24.4,24.4,24.4,11500
VNC,20080422,25.3,25.3,25.2,25.2,6000
VNC,20080421,26.1,26.2,26,26,9700
VNC,20080418,27.4,27.4,25.8,26.8,16400
VNC,20080417,26.1,27.9,26.1,26.6,49000
VNC,20080416,27,27,27,27,2000
VNC,20080411,27.9,27.9,27.9,27.9,11800
VNC,20080410,28.8,28.8,28.8,28.8,6300
VNC,20080409,30.6,30.6,29.6,29.7,35600
VNC,20080408,31.8,31.8,29.8,30.6,88000
VNC,20080407,30.8,30.8,30.8,30.8,2200
VNC,20080404,29.9,29.9,29.9,29.9,200
VNC,20080403,29.3,29.3,29.3,29.3,100
VNC,20080402,28.7,28.7,28.7,28.7,4400
VNC,20080401,28.1,28.1,28.1,28.1,1100
VNC,20080331,27.5,27.5,27.5,27.5,1200
VNC,20080328,26.9,26.9,26.9,26.9,700
VNC,20080327,26.4,26.4,26.4,26.4,2400
VNC,20080326,21.2,26.4,21.2,25.9,42800
VNC,20080325,24.9,26.4,23.6,23.9,68500
VNC,20080324,28.8,28.8,26.1,26.5,41200
VNC,20080321,30.9,30.9,28.4,29,47600
VNC,20080320,31.1,32.1,30.4,31.3,19000
VNC,20080319,29.9,33.4,28.4,31.1,42600
VNC,20080318,31.4,31.4,29.9,30.2,57300
VNC,20080317,33.9,34.2,32.9,33.5,48800
VNC,20080314,36.9,36.9,35.4,36,27800
VNC,20080313,36.4,37.7,35.8,36.6,24100
VNC,20080312,35,37.8,34.9,36.8,48100
VNC,20080311,34.9,35.4,33.9,34.1,44300
VNC,20080310,38.1,38.1,35.1,37.6,138700
VNC,20080307,34.4,34.4,34.4,34.4,11100
VNC,20080306,31,31,31,31,5200
VNC,20080305,27,29.9,26.9,27.9,57500
VNC,20080304,31.9,31.9,30,30.2,51200
VNC,20080303,36.4,36.4,32.4,33.6,50200
VNC,20080229,35.9,35.9,35.4,35.6,15100
VNC,20080228,36.9,36.9,35.4,36,20300
VNC,20080227,35.9,38.4,35.8,37.1,54800
VNC,20080226,42,42,34.9,36.7,30600
VNC,20080225,36.9,37.9,36.9,37.9,23900
VNC,20080222,31.4,37.4,31,34.1,56200
VNC,20080221,36.9,36.9,34.1,34.2,122900
VNC,20080220,40.4,40.4,36.9,38.2,33900
VNC,20080219,39.4,40.6,38.9,39.7,42600
VNC,20080218,40.4,40.4,37.9,39.3,39000
VNC,20080215,44,44,41,42.1,35000
VNC,20080214,43.6,45.4,42.6,44.1,35600
VNC,20080213,45.9,45.9,43.9,44.7,45200
VNC,20080212,49.8,50.9,45.4,46.7,31400
VNC,20080201,46.9,47.9,45.9,46.9,77600
VNC,20080131,49,49,39.9,45.1,89100
VNC,20080130,44.3,44.3,44.3,44.3,41400
VNC,20080129,38.4,41,38.4,40,95800
VNC,20080128,37.4,37.9,36.7,37,21700
VNC,20080125,36.9,38.8,36.5,37.3,26800
VNC,20080124,38.9,39.5,35.5,36.5,54200
VNC,20080123,36.9,37.3,32.9,36.8,50800
VNC,20080122,35.9,37.9,35,36.8,32200
VNC,20080121,39.9,40.9,38.1,38.9,31900
VNC,20080118,39.8,41.9,38.9,40.3,43900
VNC,20080117,40.9,40.9,36.9,38.7,33100
VNC,20080116,34.5,38.1,34.5,37.7,21800
VNC,20080115,34.5,34.9,34.1,34.4,22700
VNC,20080114,40.8,40.8,37,38,53500
VNC,20080111,40,42.9,39.9,41,30200
VNC,20080110,41.9,41.9,38.9,40.1,14900
VNC,20080109,42.4,42.4,40.9,41.6,12100
VNC,20080108,41.9,44.1,41.9,43.5,23100
VNC,20080107,44.4,44.4,42.6,43,21100
VNC,20080104,43.9,44.4,43.8,44,11900
VNC,20080103,44.9,44.9,43.9,44.1,22200
VNC,20080102,46.9,49.9,44.4,45.6,17200
VNC,20071228,43.5,49.7,43.4,45.6,16700
VNC,20071227,45.4,45.4,44.6,44.9,4000
VNC,20071226,44.4,45.5,44.2,44.8,11100
VNC,20071225,43.9,44.8,43.9,44.3,12600
VNC,20071224,46.2,46.2,43.4,45.1,15200
VNC,20071221,43.9,45.9,43.9,44.9,8600
VNC,20071220,45.9,45.9,44.3,44.9,8200
VNC,20071219,44.2,46.9,40.9,45.9,37000
VNC,20071218,43.9,45.4,43.1,44.2,27500
VNC,20071217,45.1,45.1,43.9,44.5,23800
VNC,20071214,45.4,45.5,44,45,14300
VNC,20071213,44,45.9,44,45,13300
VNC,20071212,43.9,48.9,43.4,45.9,49400
VNC,20071211,45.4,45.9,43.9,44.7,42600
VNC,20071210,48.4,48.4,44.9,46.8,36100
VNC,20071207,47.9,49.9,47.4,49,42700
VNC,20071206,49.7,50.4,48.4,49.4,45100
VNC,20071205,54.2,54.2,46.9,49.6,75000
VNC,20071204,49.3,49.3,46.5,49,155200
VNC,20071203,44.2,45.9,43.7,44.6,55500
VNC,20071130,43.8,43.9,42.9,43.6,19500
VNC,20071129,43.9,44.4,43.4,43.8,31100
VNC,20071128,42.9,43.9,42.9,43.2,28200
VNC,20071127,44.1,44.4,42,43.2,24400
VNC,20071126,42.9,43.7,42.6,43,17800
VNC,20071123,43.5,43.5,42,42.5,35300
VNC,20071122,40.9,43.9,40.9,43.1,27700
VNC,20071121,41.9,42.9,40.9,42,28200
VNC,20071120,43.9,43.9,42.4,43,29000
VNC,20071119,43.1,44.4,42.4,43.6,22700
VNC,20071116,43,43.7,42.6,43.1,38700
VNC,20071115,46.9,46.9,42.9,44.2,60000
VNC,20071114,39.4,45.7,39.4,45,34600
VNC,20071113,43.9,44.8,40.9,41.3,75600
VNC,20071112,46.9,47.9,42.9,45.7,40900
VNC,20071109,46.9,49.9,44.9,46.9,59700
VNC,20071108,51.9,51.9,48.9,50.1,33300
VNC,20071107,51.5,53.4,50.9,52.7,46300
VNC,20071106,52.9,52.9,49.4,50.6,42200
VNC,20071105,56.8,56.8,51.4,52.8,43800
VNC,20071102,58.4,59.9,54.9,56.8,101200
VNC,20071101,56.9,58.9,55.9,57.3,140800
VNC,20071031,60.9,60.9,55.4,57.4,74900
VNC,20071030,65.9,66,59.8,61.6,181600
VNC,20071029,56.4,61,56.4,59.8,349300
VNC,20071026,54.7,56.9,53.4,55.2,231600
VNC,20071025,54.9,55.9,52.9,54.2,102200
VNC,20071024,56.9,57.7,54,55.3,86100
VNC,20071023,57.9,57.9,53.4,55.8,205100
VNC,20071022,52.4,52.4,52.4,52.4,62800
VNC,20071019,44.2,48.9,42.9,47.4,133400
VNC,20071018,50.2,50.2,46.6,46.8,168000
VNC,20071017,54.2,56.2,48,51.3,166000
VNC,20071016,53,53,51.6,52.8,287600
VNC,20071015,46.1,48.8,45.7,48.6,153200
VNC,20071012,43.6,45.9,42.9,44.8,136600
VNC,20071011,41.6,45,41.4,42.2,180500
VNC,20071010,40.6,42.2,40.2,41.4,76100
VNC,20071009,41.6,41.6,39.6,40.4,27100
VNC,20071008,42.2,43.5,40.9,42,63400
VNC,20071005,39.5,42.2,39.5,40.6,106400
VNC,20071004,38.9,40.6,38.9,39.8,63000
VNC,20071003,40.8,41.6,38.6,39.8,98800
VNC,20071002,41.8,41.8,39.6,40.8,97400
VNC,20071001,38.8,38.8,33.1,38.4,54200
VNC,20070928,34.9,36,33.9,35.6,32700
VNC,20070927,32.6,34.4,31.9,31.6,45300
VNC,20070926,34,34,31.2,31.6,30500
VNC,20070925,30.9,31.9,30.2,31.2,34500
VNC,20070924,28.3,30.9,28.3,30,40200
VNC,20070921,30.6,30.6,27.9,28.4,32200
VNC,20070920,28.6,30,28.2,29.2,50200
VNC,20070919,26.9,27.9,26.6,27.6,29600
VNC,20070918,26.4,26.6,26.1,26.4,7500
VNC,20070917,26.2,26.6,26.2,26.4,9800
VNC,20070914,26.2,26.2,25.9,26.2,6600
VNC,20070913,26.6,26.8,26.3,26.6,8700
VNC,20070912,26.6,27.6,26.6,26.8,10600
VNC,20070911,25.6,26.5,25.6,26.1,12400
VNC,20070910,25.6,25.9,25.2,25.5,6800
VNC,20070907,24.9,25.6,24.9,25.4,6300
VNC,20070906,24.9,25.2,24.9,25.2,4100
VNC,20070905,24.6,24.6,24.2,24.5,1000
VNC,20070904,26,26,25.5,25.6,1200
VNC,20070831,24.9,25,24.9,24.9,2400
VNC,20070830,25.2,25.4,24.8,25,4600
VNC,20070829,25.2,25.2,24.8,25.4,12100
VNC,20070828,25.2,25.2,25.2,25.6,1300
VNC,20070827,25.2,25.2,25,25.5,5700
VNC,20070824,24.8,25.2,24.1,25.4,9900
VNC,20070823,25.2,25.5,25.2,25.6,3000
VNC,20070822,25.5,25.9,25.5,26.2,13200
VNC,20070821,22.9,25.4,22.9,25.6,13200
VNC,20070820,25.2,25.2,24.5,25.2,7000
VNC,20070817,25.3,25.3,25.2,25.7,3700
VNC,20070816,25.2,25.8,25.2,25.7,7600
VNC,20070815,25.3,25.4,25.3,25.8,800
VNC,20070814,25.7,25.7,25.2,26,6900
VNC,20070813,25.3,25.9,25.3,26.2,4700
VNC,20070810,25.8,26.1,25.8,26.4,11000
VNC,20070809,26.5,26.5,26.1,26.7,4300
VNC,20070808,26.3,26.5,26.3,26.9,7200
VNC,20070807,26.5,26.5,26.3,26.9,6000
VNC,20070806,26.7,26.7,26.2,27,8800
VNC,20070803,26.5,26.9,26.5,27.1,1300
VNC,20070802,27.2,27.2,26.7,27.4,3300
VNC,20070801,26.5,27.2,26.5,27.5,3300
VNC,20070731,26.5,27.1,25.2,27,5500
VNC,20070730,26.5,27.1,26.5,27.2,2200
VNC,20070727,26.8,26.8,26.8,27.2,1000
VNC,20070726,27.8,27.8,27.5,28.1,7000
VNC,20070725,27.9,27.9,27.6,28.2,4500
VNC,20070724,27.9,28.1,27.6,28.4,5600
VNC,20070723,28.4,28.4,27.9,28.5,2200
VNC,20070720,28.2,28.4,28.1,28.7,3700
VNC,20070719,28.4,28.8,28.2,28.8,3800
VNC,20070718,28.3,28.8,27.8,28.9,3800
VNC,20070717,26.4,28.7,26.4,28.6,2500
VNC,20070716,29.1,29.1,28.4,29.4,800
VNC,20070713,28.3,29,28.3,29.2,7600
VNC,20070712,29.4,29.5,28.2,29.4,9300
VNC,20070711,28.8,29.7,28.8,29.8,11900
VNC,20070710,28.2,28.8,28.1,29,6400
VNC,20070709,27.3,28.1,27.3,28.3,6300
VNC,20070706,27.8,27.8,27.1,27.7,6800
VNC,20070705,29.4,29.4,27.2,28.6,7900
VNC,20070704,27.8,29.1,27.8,29.2,9100
VNC,20070703,26.8,27.5,26.5,27.2,18300
VNC,20070702,29.1,29.1,27.8,28.8,4100
VNC,20070629,29.7,29.7,29.4,30.2,4300
VNC,20070628,30.4,30.4,29.7,32,5800
VNC,20070627,30.1,31,29.7,30.6,15900
VNC,20070626,31.7,31.7,31,31.8,6500
VNC,20070625,32,32,31.3,32,4100
VNC,20070622,32.3,32.4,32.3,32.9,9800
VNC,20070621,32.4,32.4,32.2,32.8,6800
VNC,20070620,32.4,32.8,32.4,33,3800
VNC,20070619,33,33.3,33,33.8,4300
VNC,20070618,33.7,33.7,33,34.1,11600
VNC,20070615,34,34,33.7,34.4,9000
VNC,20070614,34,34.7,33.9,34.8,5400
VNC,20070613,34.9,34.9,34.5,35.3,6900
VNC,20070612,34.4,34.6,34.3,35,3700
VNC,20070611,34.6,35,34.3,35.1,4500
VNC,20070608,36,36,33.7,35.5,8100
VNC,20070607,35.1,35.4,35,35.8,9300
VNC,20070606,34.8,35.3,34.6,35.4,9700
VNC,20070605,35.3,35.3,34.3,35.4,16100
VNC,20070604,36,36,35.3,36.2,9600
VNC,20070601,36,36.2,35.8,36.6,12000
VNC,20070531,36,36.3,36,36.7,6200
VNC,20070530,36,36,35.6,36.4,14200
VNC,20070529,36.9,36.9,36,36.8,17400
VNC,20070528,36.9,37.2,36.3,37.3,15400
VNC,20070525,35.6,37.3,35.3,36.9,31200
VNC,20070524,38.2,38.2,35.6,36.6,20900
VNC,20070523,39.3,39.3,36.9,39.1,33800
VNC,20070522,35.3,37.3,35.3,36.7,29400
VNC,20070521,35.8,35.8,35.3,36,18500
VNC,20070518,36.3,36.4,35.4,36.4,12400
VNC,20070517,35.3,35.9,35,35.9,18600
VNC,20070516,35.3,35.6,35,35.8,13600
VNC,20070515,36.3,36.9,35,36.7,7900
VNC,20070514,36.4,36.9,36.2,37,18300
VNC,20070511,35,36.3,35,36.1,6500
VNC,20070510,35.6,35.6,35,35.8,2700
VNC,20070509,36.3,36.6,35,36.5,14200
VNC,20070508,36.3,36.9,36.2,37.2,11400
VNC,20070507,35.3,36.3,35,36.3,8000
VNC,20070504,35.3,35.9,35.3,36,5700
VNC,20070503,35.3,36,35.3,36.2,5600
VNC,20070502,39.6,39.6,35,37.2,3100
VNC,20070425,36.3,36.9,35.5,36.9,25000
VNC,20070424,36.3,36.3,32.7,34.6,13500
VNC,20070423,33.7,34,33,34.1,16000
VNC,20070420,37.6,37.6,33.1,36.2,16700
VNC,20070419,36.2,36.2,36.2,36.8,43300
VNC,20070418,32.8,35.4,32.4,33.8,6400
VNC,20070417,32.4,33.1,32.4,33.1,23100
VNC,20070416,36.3,36.9,35.3,36.2,12600
VNC,20070413,39,39.6,38.2,39.4,20300
VNC,20070412,42.2,42.2,40.2,41.6,13000
VNC,20070411,42.8,44.1,41.6,43,13200
VNC,20070410,42.2,42.5,42.2,42.9,10100
VNC,20070409,44.1,44.1,40.2,42.8,9300
VNC,20070406,42.8,42.9,41.5,43.4,22200
VNC,20070405,44.5,44.8,42.2,43.8,14500
VNC,20070404,42.8,46.1,42.8,45.3,7700
VNC,20070403,44.8,44.8,42.4,43.3,19700
VNC,20070402,47.7,47.7,44.9,47.6,2700
VNC,20070330,48.8,48.8,46.8,49.2,37600
VNC,20070329,44.7,44.7,44.7,45.5,14500
VNC,20070328,39.4,47.2,39.4,41.7,44200
VNC,20070327,43.3,43.3,43.3,44,3600
VNC,20070326,48.1,48.2,46.6,48.5,8300
VNC,20070323,52.3,52.3,50.7,52.3,32200
VNC,20070322,52,56.4,51,53.4,137200
VNC,20070321,52.3,52.3,50.7,52.5,94900
VNC,20070320,55.7,55.7,51,52.7,61100
VNC,20070319,50.7,52.6,48.1,51.9,84700
VNC,20070319,50.7,52.6,48.1,51.9,84700
VNC,20070316,49.4,49.9,47.4,49.9,44700
VNC,20070315,52.6,52.6,44.8,48.7,54900
VNC,20070314,50,50.7,48.1,49.8,93500
VNC,20070313,49.4,49.4,46.1,49,72900
VNC,20070312,49.4,50.7,46.1,49.6,66100
VNC,20070309,59.4,59.4,49.9,51.2,39400
VNC,20070308,56.6,57.9,50.4,56,50900
VNC,20070307,57.9,57.9,53.7,56.6,81400
VNC,20070306,53.4,53.4,52.3,54,109700
